title,year,runtime,genre,rating,metascore,director,star,votes,gross
The Shawshank Redemption,1994,142 min,Drama,9.3,80.0,Frank Darabont,Tim Robbins,2343110,"28,341,469"
The Godfather,1972,175 min,"Crime, Drama",9.2,100.0,Francis Ford Coppola,Marlon Brando,1620367,"134,966,411"
The Dark Knight,2008,152 min,"Action, Crime, Drama",9.0,84.0,Christopher Nolan,Christian Bale,2303232,"534,858,444"
The Godfather: Part II,1974,202 min,"Crime, Drama",9.0,90.0,Francis Ford Coppola,Al Pacino,1129952,"57,300,000"
12 Angry Men,1957,96 min,"Crime, Drama",9.0,96.0,Sidney Lumet,Henry Fonda,689845,"4,360,000"
The Lord of the Rings: The Return of the King,2003,201 min,"Action, Adventure, Drama",8.9,94.0,Peter Jackson,Elijah Wood,1642758,"377,845,905"
Pulp Fiction,1994,154 min,"Crime, Drama",8.9,94.0,Quentin Tarantino,John Travolta,1826188,"107,928,762"
Schindler's List,1993,195 min,"Biography, Drama, History",8.9,94.0,Steven Spielberg,Liam Neeson,1213505,"96,898,818"
Inception,2010,148 min,"Action, Adventure, Sci-Fi",8.8,74.0,Christopher Nolan,Leonardo DiCaprio,2067042,"292,576,195"
Fight Club,1999,139 min,Drama,8.8,66.0,David Fincher,Brad Pitt,1854740,"37,030,102"
The Lord of the Rings: The Fellowship of the Ring,2001,178 min,"Action, Adventure, Drama",8.8,92.0,Peter Jackson,Elijah Wood,1661481,"315,544,750"
Forrest Gump,1994,142 min,"Drama, Romance",8.8,82.0,Robert Zemeckis,Tom Hanks,1809221,"330,252,182"
"Il buono, il brutto, il cattivo",1966,161 min,Western,8.8,90.0,Sergio Leone,Clint Eastwood,688390,"6,100,000"
The Lord of the Rings: The Two Towers,2002,179 min,"Action, Adventure, Drama",8.7,87.0,Peter Jackson,Elijah Wood,1485555,"342,551,365"
The Matrix,1999,136 min,"Action, Sci-Fi",8.7,73.0,Lana Wachowski,Lilly Wachowski,1676426,"171,479,930"
